181.58	182.68	184.53	187.48	190.38	193.48	196.43	198.63	199.93	198.98
186.25	186.6	187.95	190.5	193.25	196.2	198.95	200.95	201.95	200.65
188.23	188.73	189.98	192.43	195.08	198.03	200.78	202.73	203.68	202.28
186.68	187.02	188.57	191.22	194.02	197.07	199.87	201.92	202.92	201.57
189.02	189.37	190.92	193.52	196.32	199.32	202.17	204.22	205.22	203.87
186.7	187.35	189.25	192.15	195.05	198.15	201.15	203.25	204.3	203
193.67	194.12	195.77	198.42	201.07	203.97	206.82	208.77	209.72	208.22
191.52	192.12	193.77	196.47	199.22	202.22	205.12	207.22	208.22	206.77
195.09	195.22	196.57	199.12	201.77	204.62	207.42	209.32	210.22	208.72
190.72	190.97	192.42	195.07	197.82	200.67	203.52	205.52	206.47	205.07
193.23	193.51	194.86	197.46	200.06	202.86	205.71	207.66	208.56	207.06
192.91	193	194.35	196.95	199.55	202.4	205.25	207.15	207.95	206.5
193.91	194.21	195.71	198.41	201.06	203.96	206.81	208.71	209.51	208.06
186.9	187.31	189.11	192.01	194.81	197.76	200.56	202.66	203.66	202.41
187.55	187.38	189.13	192.08	194.93	197.93	200.83	202.98	204.08	202.88
188.27	188.31	189.86	192.61	195.41	198.36	201.26	203.36	204.31	203.01
192.28	193.38	195.88	198.63	201.48	204.28	206.28	207.08	205.68	201.83
196.46	197.06	198.96	201.36	203.91	206.46	208.36	209.06	207.46	203.56
196.44	197.14	198.84	201.04	203.39	205.89	207.79	208.49	206.79	202.89
197.37	197.92	199.52	201.82	204.22	206.77	208.72	209.37	207.62	203.72
197.64	198.6	200.5	202.9	205.45	208.05	210.15	210.9	209.25	205.3
189.88	191.08	193.48	196.13	198.88	201.58	203.73	204.53	203.03	199.13
192.91	194.26	196.81	199.51	202.31	205.06	207.26	208.21	206.61	202.71
191.39	192.69	195.39	197.99	200.69	203.39	205.59	206.64	205.04	201.19
196.2	196.95	199.1	201.45	204	206.55	208.6	209.5	207.5	203.5
201.61	202.56	204.31	206.11	208.26	210.41	212.06	212.71	210.41	206.11
201.06	202.06	203.91	205.76	208.01	210.26	212.01	212.76	210.61	206.46
203.42	204.52	206.27	208.02	210.17	212.37	214.12	214.87	212.72	208.57
202.68	203.82	205.72	207.52	209.67	211.87	213.67	214.52	212.37	208.17
203.39	204.23	205.93	207.58	209.63	211.68	213.38	214.18	211.93	207.63
202.47	203.3	204.95	206.45	208.25	210.05	211.55	212.3	209.95	205.55
203.8	204.5	206.15	207.75	209.6	211.45	213	213.85	211.45	207
204.24	204.64	206.24	207.79	209.59	211.44	213.04	213.94	211.64	207.24
199.33	199.93	201.53	203.28	205.23	207.18	208.78	209.63	207.38	203.03
202.46	203.21	204.46	206.06	207.86	209.71	211.21	212.01	209.71	205.16
201.83	202.66	204.11	205.71	207.66	209.61	211.06	211.81	209.61	204.81
203.19	204.24	205.79	207.64	209.54	211.44	212.74	213.49	211.24	206.44
206.18	207.57	209.32	211.37	213.37	214.82	215.67	213.57	208.92	204.07
206.62	208.12	209.82	211.92	213.97	215.47	216.37	214.32	209.62	204.72
208.73	210.33	211.98	213.98	215.98	217.38	218.13	215.98	211.13	206.28
209.51	211.23	212.93	214.83	216.73	218.18	218.88	216.73	211.88	206.93
209.28	211.13	213.03	215.03	217.03	218.63	219.33	217.23	212.48	207.63
212.38	214.08	215.78	217.58	219.48	221.03	221.63	219.43	214.63	209.73
210.08	212.03	213.93	215.88	217.78	219.43	219.98	217.93	213.18	208.33
209.57	211.72	213.77	215.82	217.67	219.32	219.77	217.72	212.97	208.22
211.06	212.91	214.96	216.91	218.61	220.11	220.41	218.31	213.46	208.66
205.56	207.71	210.06	212.36	214.26	215.81	216.16	214.21	209.51	204.86
203.32	205.57	208.07	210.47	212.47	214.02	214.37	212.47	207.82	203.22
210.5	212.61	214.66	216.71	218.36	219.61	219.66	217.46	212.56	207.76
211.43	213.5	215.4	217.3	218.85	220	219.9	217.6	212.65	207.8
209.22	211.37	213.52	215.67	217.42	218.72	218.77	216.57	211.82	207.17
205.61	207.84	210.24	212.54	214.44	215.89	216.14	213.99	209.44	204.99
203.09	204.9	207.05	209.3	211.25	212.75	213.15	210.9	206.4	202.15
206.59	208.47	210.77	213.12	215.12	216.62	217.02	214.82	210.37	206.17
203.28	205.26	207.51	209.81	211.76	213.21	213.56	211.36	207.06	202.91
207.31	209.34	211.39	213.49	215.24	216.49	216.69	214.44	209.99	205.74
206.51	208.31	210.21	212.16	213.76	214.91	214.91	212.76	208.41	204.21
210	212.32	214.12	215.97	217.32	218.37	218.12	215.87	211.42	207.12
206.94	209.14	211.39	213.09	214.59	214.64	212.64	208.44	204.44	201.99
207.46	209.66	211.91	213.56	215.01	215.01	213.16	209.21	205.46	203.16
203.4	205.85	208.35	210.2	211.75	211.8	210.05	206.3	202.75	200.55
193.93	196.43	199.23	201.33	203.08	203.28	201.83	198.28	195.28	193.23
196.41	198.96	201.76	203.91	205.56	205.61	204.21	200.76	197.76	195.71
196.68	198.98	201.73	203.73	205.13	204.93	203.48	199.93	196.83	194.78
198.92	201.02	203.57	205.47	206.67	206.27	204.82	201.37	198.12	195.97
197.12	199.07	201.77	203.62	204.77	204.32	202.87	199.37	196.02	193.77
196.65	198.6	201.1	202.85	204	203.4	201.8	198.2	194.75	192.45
198.25	199.93	202.28	203.98	205.13	204.53	202.88	199.18	195.68	193.38
202.69	204.39	206.54	208.04	209.09	208.29	206.39	202.49	198.74	196.29
198.29	199.89	202.04	203.49	204.54	203.74	201.84	197.99	194.34	191.94
201.73	203.5	205.5	206.8	207.7	206.8	204.8	200.8	197.05	194.55
198.09	199.79	202.09	203.84	205.09	204.39	202.59	198.79	195.14	192.69
195.2	197	199.15	200.8	202	201.6	199.95	196.05	192.3	189.75
194.83	196.44	198.64	200.39	201.79	201.64	200.14	196.14	192.39	189.79
196.1	197.84	199.89	201.64	203.09	202.99	201.49	197.54	193.69	190.99
199.72	201.58	203.38	204.93	206.08	205.88	204.28	200.38	196.53	193.83
200.97	202.82	204.57	206.12	207.27	207.07	205.42	201.67	197.92	195.22
199.63	201.58	203.33	204.83	205.88	205.53	203.68	199.78	195.98	193.28
204.19	206.05	207.65	208.75	209.4	208.65	206.65	202.55	198.6	195.85
202.84	204.76	206.36	207.46	208.06	207.31	205.26	201.16	197.21	194.41
204.22	205.74	207.49	208.59	209.19	208.39	206.34	202.24	198.29	195.49
207.95	209.7	210.8	211.35	210.4	208.25	204.15	200.15	197.35	196.95
209.99	211.49	212.29	212.69	211.49	209.24	204.99	200.94	198.09	197.59
213.68	214.93	215.43	215.63	214.23	211.83	207.48	203.23	200.28	199.68
214.32	215.72	216.32	216.57	215.07	212.52	208.17	203.92	200.97	200.32
217.16	218.46	218.91	219.06	217.26	214.56	210.11	205.81	202.91	202.31
218.27	219.52	219.97	220.12	218.22	215.47	210.97	206.62	203.82	203.17
221.91	223.16	223.81	224.06	222.11	219.16	214.61	210.26	207.51	206.86
221.9	223.25	223.95	224.15	222.15	219.05	214.4	209.9	207.15	206.45
220.78	221.93	222.68	222.83	220.88	217.83	213.18	208.68	205.93	205.23
222.87	224.22	224.97	225.07	223.12	220.07	215.47	211.02	208.32	207.62
224.23	225.83	226.68	226.88	224.98	221.78	217.18	212.78	210.13	209.38
224.53	226.23	227.18	227.53	225.58	222.28	217.83	213.53	211.03	210.23
226.09	227.79	228.79	229.29	227.54	224.49	220.29	216.19	213.84	213.04
225.62	227.51	228.61	229.31	227.81	224.86	220.86	216.76	214.41	213.71
223.06	225.16	226.66	227.66	226.76	224.01	220.11	216.16	213.91	213.36
218.13	220.68	222.33	223.48	222.88	220.33	216.53	212.78	210.63	210.23
218.26	220.29	221.89	223.04	222.34	219.74	215.89	212.09	209.84	209.34
225.21	226.94	228.39	229.34	228.19	225.24	221.14	217.09	214.79	214.09
223.79	222.56	224.26	225.41	224.26	221.31	217.21	213.16	210.86	210.11
218.07	220.02	221.42	220.52	217.97	214.27	210.62	208.62	207.92	208.17
216.23	218.18	219.73	219.13	216.88	213.23	209.63	207.63	207.13	207.48
217.87	219.62	221.02	220.37	218.12	214.42	210.77	208.77	208.22	208.52
223.13	224.63	225.88	225.18	222.83	219.03	215.28	213.23	212.68	212.98
222.35	224.05	225.55	224.95	222.65	218.75	215	213	212.5	212.8
215.96	217.81	219.66	219.46	217.36	213.51	209.81	207.91	207.51	207.91
218.53	220.28	221.93	221.63	219.53	215.58	211.78	209.83	209.38	209.73
221.72	223.47	225.17	224.82	222.67	218.47	214.47	212.47	211.97	212.32
224.73	226.58	228.38	227.93	225.63	221.23	217.03	214.98	214.43	214.63
224.64	226.69	228.59	228.19	225.99	221.59	217.44	215.34	214.74	214.89
230.72	232.67	234.52	233.97	231.62	226.97	222.67	220.42	219.72	219.82
233.87	235.77	237.47	236.87	234.47	229.62	225.12	222.67	221.87	221.87
231.89	233.69	235.34	234.89	232.54	227.69	223.29	220.59	219.74	219.69
234.93	236.68	238.28	237.78	235.48	230.68	226.33	223.58	222.73	222.68
233.06	234.89	236.54	236.14	233.94	229.24	224.99	222.29	221.54	221.54
231.09	232.91	234.61	234.36	232.21	227.61	223.46	220.81	220.06	220.06
229.98	231.95	233.7	233.5	231.3	226.75	222.7	220.1	219.45	219.55
234.2	236.33	238.03	237.83	235.63	231.03	226.98	224.38	223.73	223.83
240.84	242.67	244.22	243.92	241.67	237.02	232.87	230.22	229.42	229.47
243.25	245.1	246.8	246.65	244.45	239.75	235.5	232.75	231.8	231.8
246.46	248.37	250.17	250.07	248.02	243.42	239.17	236.37	235.37	235.32
242.46	244.18	245.83	245.68	243.53	238.78	234.53	231.78	230.78	230.83
250.78	252.93	254.33	253.63	250.88	245.68	241.13	238.18	236.98	236.93
251.23	252.73	252.08	249.28	243.98	239.23	236.23	235.03	234.98	235.88
257.37	258.71	257.71	254.46	248.91	244.01	240.71	239.46	239.31	240.21
254.39	255.79	254.84	251.64	246.04	241.09	237.54	236.24	236.09	236.89
260.78	262.08	260.68	257.13	251.28	246.03	242.18	240.63	240.38	241.13
261.75	263.15	262	258.6	252.8	247.6	243.95	242.45	242.2	242.95
260.58	261.88	260.83	257.58	251.83	246.73	243.18	241.63	241.28	242.03
261.88	263.18	262.08	258.83	252.98	247.73	244.23	242.68	242.33	243.08
258.21	259.37	258.32	255.07	249.22	243.92	240.37	238.92	238.62	239.37
250.21	251.43	250.48	247.33	241.63	236.53	233.03	231.63	231.43	232.23
257.34	258.41	257.06	253.56	247.61	242.31	238.81	237.31	237.06	237.81
255.87	256.97	255.67	252.02	245.87	240.37	236.72	235.17	234.87	235.62
258.71	259.82	258.32	254.52	248.27	242.67	239.02	237.42	237.07	237.77
260.42	261.7	260.4	256.65	250.35	244.8	241.4	239.8	239.45	240.15
269.01	270.26	268.61	264.61	257.91	252.16	248.61	247.01	246.61	247.26
268.74	269.77	268.12	264.02	257.07	251.27	247.62	246.02	245.57	246.17
270.42	271.52	269.87	265.72	258.67	252.82	249.17	247.57	247.12	247.72
270.66	271.39	269.59	265.44	258.34	252.54	248.94	247.34	246.89	247.49
265.34	265.79	263.89	259.69	252.59	246.94	243.44	241.94	241.54	242.14
257.38	257.78	256.13	252.23	245.38	240.18	237.03	235.93	235.78	236.43
257.71	257.91	256.21	252.61	245.86	240.96	238.11	237.11	237.06	237.81
252.96	251.5	249.95	246.75	240.5	236.05	233.8	233	233	233.8
251.11	249.96	247.41	241.86	237.76	235.56	235.06	235.26	236.06	237.61
251.18	250.13	247.58	242.23	238.58	236.73	236.33	236.53	237.38	238.93
248.93	248.38	246.13	240.88	237.23	235.38	234.98	235.18	236.03	237.58
254.5	253.85	251.3	246	242.2	240.2	239.75	239.9	240.75	242.3
250.47	250.22	248.02	243.02	239.02	236.82	236.47	236.67	237.62	239.27
247.74	247.79	246.24	241.74	237.69	235.34	234.84	235.19	236.19	237.89
252.3	252.28	251.03	246.78	242.83	240.33	239.58	239.83	240.78	242.48
264.32	263.87	262.17	257.42	252.97	250.17	249.27	249.27	250.12	251.67
261.47	261.12	259.47	254.57	249.97	247.12	246.22	246.22	247.07	248.57
260.79	260.09	258.14	252.84	248.19	245.39	244.54	244.59	245.49	247.04
259.79	259.44	257.59	252.34	247.94	245.39	244.89	244.99	245.99	247.59
255.54	255.39	253.79	248.84	244.64	242.14	241.84	241.94	242.94	244.54
259.79	259.54	257.54	252.19	247.74	245.09	244.69	244.74	245.69	247.29
258.95	258.59	256.49	250.99	246.49	243.84	243.54	243.69	244.69	246.34
260.91	260.62	258.62	253.17	248.67	245.97	245.57	245.77	246.67	248.22
259.47	259.02	257.42	252.47	248.32	245.82	245.52	245.87	246.82	248.42
264.12	263.87	262.32	257.52	253.42	250.77	250.27	250.37	251.22	252.72
268.03	267.58	265.88	260.93	256.63	253.68	252.93	252.88	253.53	254.88
263.7	262.88	261.43	256.93	252.73	249.73	249.03	249.03	249.73	251.13
264.44	264.94	263.69	259.59	255.59	252.79	252.14	252.24	252.99	254.44
274.04	272.54	268.44	264.39	261.54	260.94	260.94	261.59	262.89	264.24
271.91	270.66	266.66	262.71	259.96	259.51	259.56	260.26	261.61	263.01
268.35	267.45	263.75	260.1	257.6	257.35	257.6	258.45	259.9	261.35
259.35	258.95	255.75	252.5	250.35	250.15	250.45	251.45	253.05	254.7
263.63	262.99	259.69	256.24	253.89	253.49	253.59	254.49	256.09	257.69
261.34	260.59	257.14	253.59	250.99	250.39	250.44	251.29	252.89	254.49
255.73	254.98	251.63	248.28	245.93	245.43	245.58	246.53	248.23	249.93
253.59	252.45	248.95	245.6	243.25	242.75	242.85	243.8	245.6	247.4
258.92	257.65	253.95	250.4	247.9	247.35	247.45	248.35	250.1	251.85
254.72	253.35	249.65	246.15	243.85	243.4	243.55	244.5	246.3	248.15
251.84	250.44	246.84	243.44	241.34	240.99	241.14	242.14	244.04	245.99
250.35	248.82	245.27	241.87	239.92	239.67	239.77	240.77	242.52	244.47
250.74	249.74	246.44	243.04	241.04	240.74	240.79	241.79	243.54	245.59
247.26	246.28	243.63	240.68	238.78	238.58	238.73	239.78	241.58	243.73
242.31	241.03	238.23	235.33	233.58	233.43	233.58	234.78	236.63	238.73
247.63	246.41	243.51	240.66	238.86	238.66	238.76	239.91	241.76	243.86
251.91	250.61	247.81	245.06	243.46	243.26	243.46	244.76	246.61	248.71
252.65	251.48	248.93	246.38	244.88	244.68	244.98	246.23	248.13	250.23
254.18	253.28	250.58	247.93	246.33	246.03	246.33	247.48	249.33	251.33
254.93	254.24	251.59	248.94	247.24	246.79	247.14	248.34	250.19	252.14
253.45	252.91	250.76	248.31	246.81	246.51	246.96	248.21	250.06	252.01
244.89	243.19	241.29	240.09	239.99	240.54	241.79	243.79	245.94	247.64
248.33	246.53	244.58	243.18	242.98	243.53	244.73	246.68	248.78	250.43
244.65	242.9	240.95	239.65	239.55	240.2	241.4	243.35	245.4	247.05
241.88	240.33	238.43	237.03	236.93	237.63	238.88	240.88	242.98	244.68
245.85	244.05	242	240.4	240.2	240.85	242.05	243.9	245.9	247.55
255.41	253.41	251.06	249.16	248.76	249.26	250.41	252.11	253.91	255.41
260.44	257.79	255.14	253.14	252.84	253.19	254.29	255.89	257.54	258.99
259.11	256.46	253.91	251.96	251.71	252.06	253.16	254.71	256.36	257.76
261.56	258.76	255.91	253.71	253.51	253.86	255.01	256.46	258.06	259.46
266.66	263.71	260.61	258.26	257.91	258.21	259.26	260.66	262.26	263.66
264.69	262.49	259.69	257.39	257.09	257.39	258.39	259.84	261.49	262.89
276.14	274.38	271.08	268.28	267.68	267.83	268.78	270.13	271.63	272.78
275.46	273.66	270.56	267.71	267.26	267.41	268.36	269.66	271.16	272.41
273.81	271.73	268.23	265.13	264.68	264.83	265.73	267.13	268.63	269.88
276.3	274.25	269.9	266.5	265.75	265.8	266.65	268	269.45	270.75
278.53	275.98	271.38	267.83	267.13	267.23	268.08	269.43	270.98	272.28
281.5	278.99	274.69	271.39	270.84	271.04	271.99	273.29	274.84	276.09
277.11	274.78	271.08	268.23	267.73	268.08	269.08	270.43	272.08	273.43
284.56	282.28	278.88	276.03	275.18	275.33	276.28	277.68	279.28	280.68
283.97	280.69	277.54	275.14	274.34	274.54	275.54	276.89	278.39	279.69
284.08	280.63	278.03	277.18	277.33	278.23	279.53	280.98	282.23	282.63
279.18	275.08	271.98	271.08	271.23	272.03	273.18	274.48	275.58	275.93
294.31	288.86	285.06	283.86	283.81	284.36	285.11	286.06	287.11	287.36
297.33	291.58	287.58	286.48	286.53	287.08	287.83	288.73	289.58	289.73
294.7	288.5	284.6	283.5	283.5	283.95	284.75	285.75	286.6	286.8
297.34	290.69	286.69	285.24	284.99	285.09	285.74	286.64	287.34	287.44
299.57	293.22	289.22	287.77	287.77	288.17	288.92	289.92	290.67	290.77
302.44	296.19	292.19	291.19	291.34	291.84	292.64	293.74	294.64	294.79
312.48	303.58	297.88	296.53	296.53	296.93	297.68	298.68	299.38	299.48
314.65	304	297.15	295.35	295.25	295.85	296.7	297.85	298.8	299.05
306.84	297.74	291.49	290.09	290.09	290.59	291.34	292.49	293.64	293.94
313.79	306.45	301.55	301.05	301.1	301.5	302.1	303.2	304.3	304.6
301.67	294.65	290.1	289.6	289.85	290.4	291.15	292.25	293.35	293.65
297.72	290.64	286.39	286.09	286.49	287.19	288.14	289.29	290.44	290.79
296.31	287.41	282.66	282.21	282.51	283.26	284.36	285.61	286.91	287.31
292.48	284.01	280.61	280.91	281.31	282.36	283.71	285.01	286.26	287.06
304.38	294.58	290.78	290.83	291.08	291.98	293.23	294.43	295.58	296.28
314.83	303.75	297.95	297.15	297.1	297.8	299.05	300.2	301.3	301.8
310.5	298.76	293.11	292.36	292.41	293.26	294.56	295.91	297.26	297.96
304.92	290.61	285.46	284.91	285.21	286.26	287.66	289.11	290.51	291.36
287.97	283.67	283.52	283.82	284.82	286.17	287.57	289.02	289.92	288.42
295.1	291.35	291.4	291.75	292.65	293.95	295.3	296.6	297.5	296.05
292.28	288.53	288.68	288.98	289.98	291.28	292.58	293.83	294.68	293.18
299.21	295.36	295.01	295.06	296.01	297.26	298.56	299.81	300.66	299.06
308.43	304.38	303.38	303.28	304.18	305.38	306.53	307.68	308.43	306.83
311.02	306.17	305.07	305.12	306.02	307.12	308.12	309.12	309.72	308.02
323.45	316.85	315.05	314.95	315.45	316.2	316.95	317.7	318	316.15
319.4	314.5	313.15	313	313.6	314.4	315.1	315.8	315.95	314.1
319.75	315.65	314.85	314.85	315.65	316.55	317.35	318.15	318.45	316.85
320.29	316.19	315.39	315.44	316.29	317.19	318.09	318.99	319.39	317.99
327.39	323.34	322.39	322.44	323.29	324.19	325.04	325.89	326.24	324.74
328.3	324.2	323.45	323.5	324.35	325.4	326.35	327.3	327.7	326.35
326.74	322.64	322.14	322.39	323.44	324.59	325.64	326.64	327.09	325.94
329.23	325.83	325.53	325.83	326.88	327.98	328.98	329.93	330.33	329.23
331.14	328.29	328.24	328.64	329.69	330.74	331.74	332.69	333.14	332.14
331.69	329.72	329.82	330.22	331.27	332.37	333.37	334.32	334.82	333.87
332.5	330.72	331.12	331.62	332.62	333.67	334.72	335.72	336.27	335.47
325.83	324.81	325.46	325.96	326.81	327.81	328.81	329.76	330.26	329.51
330.28	329.13	329.78	330.38	331.03	331.88	332.68	333.53	333.93	333.03
329.88	328.76	329.36	330.01	330.76	331.61	332.26	332.91	333.21	332.31
324.65	323.31	323.96	324.76	325.71	326.71	327.36	327.96	328.26	327.16
317.7	315.8	317.05	318.25	319.55	320.7	321.5	322.2	322.7	321.7
311.77	313.12	314.52	315.92	317.27	318.12	318.87	319.42	318.42	315.17
321.87	323.02	324.32	325.82	327.17	328.07	328.87	329.42	328.42	325.27
330.65	331.9	333.2	334.7	336.05	336.95	337.75	338.3	337.35	334.35
335.35	336.6	337.85	339.4	340.8	341.7	342.55	343.05	342.15	339.15
344.73	345.85	347.05	348.5	349.95	350.95	351.85	352.4	351.35	348
350.98	352.08	353.28	354.63	355.93	356.83	357.63	358.13	356.98	353.43
363.6	364.75	366.1	367.45	368.7	369.4	370	370.35	369.15	365.4
355.98	357.28	358.73	360.18	361.53	362.38	363.13	363.63	362.63	359.13
369.89	370.94	372.44	373.99	375.24	375.99	376.59	376.89	375.29	371.19
361.78	362.24	363.49	364.94	366.29	367.14	367.89	368.29	367.24	363.54
362.24	362.94	364.19	365.49	366.54	367.34	368.04	368.39	367.39	363.84
370.28	370.93	371.98	373.18	374.18	375.03	375.78	376.13	375.03	371.38
367.51	368.61	369.96	371.46	372.66	373.71	374.66	375.26	374.51	371.26
377.5	379.16	380.81	382.61	383.96	385.21	386.46	387.26	386.66	383.56
390.84	392.58	394.48	396.48	398.18	399.78	401.33	402.33	401.63	398.38
395.43	397.44	399.74	402.09	403.89	405.54	407.14	408.19	407.54	404.29
386.56	388.89	390.94	392.94	394.69	396.19	397.59	398.34	397.69	394.39
379.92	382.39	384.99	387.59	389.39	390.79	392.09	392.79	392.19	389.09
382.43	384.7	387.2	389.9	391.65	393	394.25	394.95	394.4	391.4
368.85	370.6	373.35	376.15	378.35	379.95	381.45	382.65	382.65	380.55
365.98	366.67	369.27	372.22	374.67	376.42	378.07	379.47	379.87	378.47
372.2	374.5	377.25	379.7	381.35	382.85	384.2	384.5	382.7	377.7
363.96	366.41	369.26	371.66	373.46	375.26	376.76	377.11	375.31	370.41
354.58	357.03	359.88	362.33	364.23	366.13	367.68	368.08	366.43	361.73
368.08	370.43	373.03	375.33	376.98	378.63	379.98	380.23	378.43	373.68
397.4	399.55	402.1	404.3	405.6	406.8	407.8	407.8	405.5	400.1
387.7	390.25	393.1	395.6	397.05	398.3	399.35	399.35	397	391.55
381.24	383.84	386.84	389.49	391.14	392.49	393.64	393.84	391.69	386.44
397.48	399.98	403.08	405.78	407.38	408.58	409.63	409.73	407.38	402.03
394.27	396.67	399.72	402.47	404.22	405.67	406.92	407.22	405.12	400.02
383.68	386.33	389.63	392.53	394.48	396.18	397.68	398.13	396.13	391.23
382.74	385.69	389.19	392.14	394.14	395.99	397.64	398.24	396.44	391.74
382.22	385.02	388.47	391.27	393.37	395.42	397.22	397.92	396.12	391.62
386	388.75	392.3	395.05	397.15	399.2	401	401.7	399.95	395.65
371.35	374.4	378.2	380.95	383.25	385.5	387.45	388.35	386.75	382.75
377.17	380.27	383.97	386.77	389.02	391.22	393.12	393.92	392.07	387.97
379.64	382.66	386.36	389.16	391.51	393.81	395.76	396.66	394.71	390.66
381.36	384.16	387.86	390.86	393.36	395.86	397.91	398.91	397.01	393.06
374.92	377.46	381.06	384.26	387.01	389.76	391.96	393.16	391.36	387.46
388.34	390.95	394.55	397.8	400.4	403	405	406	404.05	399.9
390.66	393.31	396.91	400.21	402.96	405.61	407.66	408.71	406.86	402.71
390.29	391	394.8	398.5	401.5	404.45	406.7	407.85	406.4	402.55
394.35	398.2	402.25	405.6	408.8	411.25	412.5	411.1	407.25	403.35
407.15	410.75	414.5	417.75	420.9	423.3	424.5	423	419	414.95
410.6	414.3	418	421.2	424.3	426.7	427.5	425.5	421.15	417
396.96	400.76	404.61	407.91	411.16	413.66	414.41	412.46	408.56	404.86
382.02	386.03	389.98	393.53	397.03	399.83	400.83	399.13	395.48	392.13
385.16	389.01	392.86	396.51	400.06	402.86	403.71	401.76	398.01	394.61
403.74	407.24	410.64	413.94	417.14	419.79	420.44	418.19	414.04	410.29
407.66	411.16	414.61	418.06	421.41	424.16	424.71	422.26	417.86	413.86
406.49	409.89	413.44	416.94	420.44	423.14	423.79	421.39	416.89	412.89
391.9	395.07	398.42	402.02	405.62	408.47	409.27	406.87	402.37	398.37
384.1	387.35	390.9	394.5	398.1	401.15	402.2	400.05	395.7	391.75
374.38	377.63	381.08	384.63	388.13	391.13	392.28	390.18	385.93	382.03
369.15	372.25	375.7	379.4	383.05	386.1	387.4	385.35	381.1	377.15
374.79	377.84	381.19	384.94	388.64	391.69	393.04	391.04	386.84	382.94
367.82	370.33	373.58	377.23	380.83	383.83	385.63	383.98	380.03	376.28
355.01	357.8	361.05	364.7	368.35	371.5	373.5	372.15	368.45	364.9
356.71	359.46	362.66	366.36	369.86	372.91	374.76	373.21	369.26	365.51
352.29	354.94	358.09	361.74	365.19	368.19	369.99	368.54	364.64	360.94
356.2	358.75	361.85	365.45	368.85	371.75	373.45	371.9	367.8	364
347.22	349.85	353.1	356.8	360.15	363.1	364.8	363.4	359.3	355.55
352.03	354.58	357.88	361.58	364.88	367.78	369.43	368.08	363.93	360.18
343.87	345.93	349.33	353.23	356.58	359.48	361.28	360.28	356.38	352.83
343.68	347.13	351.03	354.58	357.58	359.48	358.63	354.88	351.43	348.98
335.01	338.26	342.06	345.76	348.81	350.81	350.06	346.51	343.16	340.76
328.2	331.05	334.6	338.15	341.05	342.8	342	338.45	335.1	332.7
323.79	326.89	330.54	334.09	337.19	339.04	338.34	335.14	332.04	329.84
323.36	326.56	330.31	333.86	336.96	338.76	338.16	335.26	332.46	330.36
312.8	316	319.85	323.6	326.85	328.7	328.35	325.75	323.25	321.4
311.95	315.15	319.05	322.75	326.05	327.95	327.7	325.3	323.1	321.4
307.81	310.81	314.66	318.36	321.76	323.71	323.46	321.11	318.91	317.16
313.17	316.07	319.67	323.27	326.57	328.27	327.92	325.57	323.37	321.62
309.91	312.91	316.56	320.06	323.16	324.76	324.41	322.21	320.16	318.56
311.91	314.66	318.16	321.51	324.51	326.11	325.76	323.76	321.86	320.36
308.48	311.28	314.68	317.98	320.93	322.48	322.23	320.28	318.38	316.93
312.37	315.02	318.17	321.22	324.02	325.52	325.17	323.17	321.22	319.72
316.35	319.13	322.18	325.13	327.88	329.33	328.98	326.98	325.03	323.53
330.06	332.74	335.79	338.69	341.44	343.04	342.89	341.24	339.54	338.24
313.11	315.93	319.33	322.43	325.43	327.33	327.43	326.23	325.13	324.58
315.14	317.9	321.25	324.3	327.3	329.25	329.45	328.25	327.05	326.75
320.99	323.44	326.09	328.84	331.54	333.29	333.14	331.54	329.99	329.44
326.17	328.15	330.45	332.95	335.35	336.9	336.4	334.75	333.15	332.6
318.26	320.21	322.91	325.81	328.56	330.36	330.06	328.51	327.01	326.51
318.19	319.19	321.94	324.79	327.49	329.24	329.04	327.44	325.89	325.34
307.36	310.26	313.16	316.11	318.06	318.36	317.06	315.76	315.36	316.36
307.88	310.38	312.88	315.63	317.53	317.88	316.63	315.28	314.68	315.53
302.37	304.87	307.52	310.47	312.42	312.77	311.57	310.32	309.72	310.57
298.28	300.63	303.33	306.33	308.33	308.68	307.48	306.33	305.78	306.68
301.31	303.26	305.41	307.96	309.66	309.86	308.51	307.16	306.26	306.96
292.47	294.42	296.67	299.37	301.17	301.27	299.92	298.62	297.87	298.67
290.24	292.04	294.04	296.49	298.09	297.94	296.34	294.84	293.94	294.64
291.55	292.9	294.5	296.85	298.2	297.95	296.1	294.35	293.25	293.85
293.91	295.11	296.61	298.76	299.96	299.31	297.11	295.01	293.66	294.16
279.12	280.67	282.37	284.62	285.92	285.47	283.37	281.37	280.27	281.07
271.97	273.42	274.82	276.57	277.57	276.82	274.32	271.87	270.57	271.32
282.47	283.82	285.47	287.37	288.52	287.87	285.57	283.27	282.07	282.77
278.24	280.24	282.24	284.84	286.54	286.19	284.34	282.49	281.59	282.29
289.78	291.73	293.63	296.03	297.63	297.28	295.58	293.83	293.03	293.73
304.3	306.34	308.04	310.39	311.89	311.49	309.69	307.89	306.79	307.19
299.63	301.32	302.77	304.82	306.07	305.52	303.52	301.42	300.07	300.42
301.33	302.7	304.15	306.05	307.1	306.45	304.4	302.2	300.8	301.1
302.58	304.83	306.78	309.13	310.38	309.88	308.08	306.13	304.93	305.28
299.49	301.74	303.94	306.49	307.94	307.79	306.24	304.59	303.69	304.19
